_id,Serial No,Timestamp,Temperature,Humidity
6831,1414256832,2014-10-25T22:37:12,22.4,83
6832,1414257140,2014-10-25T22:42:20,22.4,83
6833,1414257447,2014-10-25T22:47:27,22.4,83
6834,1414257704,2014-10-25T22:51:44,22.4,83
6835,1414258011,2014-10-25T22:56:51,22.3,83
6836,1414258319,2014-10-25T23:01:59,22.4,83
6837,1414258624,2014-10-25T23:07:04,22.3,83
6838,1414258932,2014-10-25T23:12:12,22.3,83
6839,1414259242,2014-10-25T23:17:22,22.3,83
6840,1414259549,2014-10-25T23:22:29,22.3,83
6841,1414259856,2014-10-25T23:27:36,22.3,83
6842,1414260164,2014-10-25T23:32:44,22.3,83
6843,1414260471,2014-10-25T23:37:51,22.3,83
6844,1414260779,2014-10-25T23:42:59,22.3,83
6845,1414261086,2014-10-25T23:48:06,22.3,83
6846,1414261343,2014-10-25T23:52:23,22.3,83
6847,1414261650,2014-10-25T23:57:30,22.3,83
6848,1414261958,2014-10-26T00:02:38,22.3,83
6849,1414262266,2014-10-26T00:07:46,22.3,83
6850,1414262573,2014-10-26T00:12:53,22.3,83
6851,1414262881,2014-10-26T00:18:01,22.3,83
6852,1414263188,2014-10-26T00:23:08,22.3,83
6853,1414263496,2014-10-26T00:28:16,22.2,83
6854,1414263804,2014-10-26T00:33:24,22.2,83
6855,1414264927,2014-10-26T00:52:07,22.2,84
6856,1414265185,2014-10-26T00:56:25,22.2,84
6857,1414265491,2014-10-26T01:01:31,22.2,84
6858,1414265799,2014-10-26T01:06:39,22.2,84
6859,1414266107,2014-10-26T01:11:47,22.2,84
6860,1414266414,2014-10-26T01:16:54,22.2,84
6861,1414266722,2014-10-26T01:22:02,22.2,84
6862,1414267030,2014-10-26T01:27:10,22.2,84
6863,1414267337,2014-10-26T01:32:17,22.1,84
6864,1414267645,2014-10-26T01:37:25,22.1,84
6865,1414267952,2014-10-26T01:42:32,22.1,84
6866,1414268260,2014-10-26T01:47:40,22.1,84
6867,1414268568,2014-10-26T01:52:48,22.1,84
6868,1414268875,2014-10-26T01:57:55,22.1,84
6869,1414269132,2014-10-26T02:02:12,22.1,84
6870,1414269439,2014-10-26T02:07:19,22.1,84
6871,1414269747,2014-10-26T02:12:27,22.1,84
6872,1414270053,2014-10-26T02:17:33,22.1,84
6873,1414270362,2014-10-26T02:22:42,22.1,84
6874,1414270670,2014-10-26T02:27:50,22.1,84
6875,1414270977,2014-10-26T02:32:57,22.1,84
6876,1414271284,2014-10-26T02:38:04,22.1,84
6877,1414271593,2014-10-26T02:43:13,22.1,84
6878,1414271900,2014-10-26T02:48:20,22.1,84
6879,1414272208,2014-10-26T02:53:28,22.1,84
6880,1414272515,2014-10-26T02:58:35,22.1,84
6881,1414272823,2014-10-26T03:03:43,22.1,84
6882,1414273130,2014-10-26T03:08:50,22.1,84
6883,1414273386,2014-10-26T03:13:06,22.1,84
6884,1414273694,2014-10-26T03:18:14,22.1,84
6885,1414274001,2014-10-26T03:23:21,22.1,84
6886,1414274309,2014-10-26T03:28:29,22.1,84
6887,1414274616,2014-10-26T03:33:36,22.1,84
6888,1414274924,2014-10-26T03:38:44,22.1,84
6889,1414275232,2014-10-26T03:43:52,22.1,84
6890,1414275539,2014-10-26T03:48:59,22.1,84
6891,1414275847,2014-10-26T03:54:07,22.1,84
6892,1414276154,2014-10-26T03:59:14,22,84
6893,1414276462,2014-10-26T04:04:22,22.1,84
6894,1414276770,2014-10-26T04:09:30,22.1,84
6895,1414277077,2014-10-26T04:14:37,22,84
6896,1414277385,2014-10-26T04:19:45,22,84
6897,1414277641,2014-10-26T04:24:01,22,84
6898,1414277949,2014-10-26T04:29:09,22.1,84
6899,1414278257,2014-10-26T04:34:17,22.1,84
6900,1414278564,2014-10-26T04:39:24,22.1,84
6901,1414278872,2014-10-26T04:44:32,22.1,84
6902,1414279179,2014-10-26T04:49:39,22.1,84
6903,1414279487,2014-10-26T04:54:47,22.1,84
6904,1414279795,2014-10-26T04:59:55,22.1,84
6905,1414280102,2014-10-26T05:05:02,22.1,84
6906,1414280409,2014-10-26T05:10:09,22,84
6907,1414280716,2014-10-26T05:15:16,22,84
6908,1414281024,2014-10-26T05:20:24,22,84
6909,1414281332,2014-10-26T05:25:32,22,84
6910,1414281640,2014-10-26T05:30:40,22,84
6911,1414281897,2014-10-26T05:34:57,22,84
6912,1414282203,2014-10-26T05:40:03,22,84
6913,1414282511,2014-10-26T05:45:11,22,84
6914,1414282820,2014-10-26T05:50:20,22,84
6915,1414283127,2014-10-26T05:55:27,22,84
6916,1414283435,2014-10-26T06:00:35,22,84
6917,1414283742,2014-10-26T06:05:42,21.9,84
6918,1414284050,2014-10-26T06:10:50,21.9,84
6919,1414284358,2014-10-26T06:15:58,21.9,84
6920,1414284664,2014-10-26T06:21:04,21.9,84
6921,1414284972,2014-10-26T06:26:12,21.9,84
6922,1414285279,2014-10-26T06:31:19,21.9,84
6923,1414285587,2014-10-26T06:36:27,21.9,84
6924,1414285895,2014-10-26T06:41:35,21.9,84
6925,1414286151,2014-10-26T06:45:51,21.9,84
6926,1414286459,2014-10-26T06:50:59,21.9,84
6927,1414286766,2014-10-26T06:56:06,22,84
6928,1414287074,2014-10-26T07:01:14,22,84
6929,1414287382,2014-10-26T07:06:22,21.9,84
6930,1414287689,2014-10-26T07:11:29,21.9,84
6931,1414287997,2014-10-26T07:16:37,21.9,84
6932,1414288304,2014-10-26T07:21:44,21.9,84
6933,1414288612,2014-10-26T07:26:52,21.9,84
6934,1414288919,2014-10-26T07:31:59,21.9,84
6935,1414289226,2014-10-26T07:37:06,21.9,84
6936,1414289535,2014-10-26T07:42:15,21.9,84
6937,1414289842,2014-10-26T07:47:22,21.9,84
6938,1414290150,2014-10-26T07:52:30,21.8,84
6939,1414290406,2014-10-26T07:56:46,21.8,84
6940,1414290714,2014-10-26T08:01:54,21.8,84
6941,1414291022,2014-10-26T08:07:02,21.8,84
6942,1414291329,2014-10-26T08:12:09,21.8,84
6943,1414291637,2014-10-26T08:17:17,21.8,84
6944,1414291945,2014-10-26T08:22:25,21.8,84
6945,1414292252,2014-10-26T08:27:32,21.8,84
6946,1414292559,2014-10-26T08:32:39,21.8,84
6947,1414292866,2014-10-26T08:37:46,21.8,84
6948,1414293174,2014-10-26T08:42:54,21.8,84
6949,1414293482,2014-10-26T08:48:02,21.8,84
6950,1414293790,2014-10-26T08:53:10,21.8,84
6951,1414294098,2014-10-26T08:58:18,21.8,84
6952,1414294405,2014-10-26T09:03:25,21.8,84
6953,1414294662,2014-10-26T09:07:42,21.8,84
6954,1414294968,2014-10-26T09:12:48,21.8,84
6955,1414295276,2014-10-26T09:17:56,21.8,84
6956,1414295585,2014-10-26T09:23:05,21.8,84
6957,1414295892,2014-10-26T09:28:12,21.9,84
6958,1414296199,2014-10-26T09:33:19,21.9,84
6959,1414296507,2014-10-26T09:38:27,21.9,84
6960,1414296814,2014-10-26T09:43:34,21.9,84
6961,1414297122,2014-10-26T09:48:42,21.9,84
6962,1414297429,2014-10-26T09:53:49,21.9,84
6963,1414297737,2014-10-26T09:58:57,21.9,84
6964,1414298045,2014-10-26T10:04:05,22,84
6965,1414298352,2014-10-26T10:09:12,22,84
6966,1414298660,2014-10-26T10:14:20,22,84
6967,1414298967,2014-10-26T10:19:27,22,84
6968,1414299224,2014-10-26T10:23:44,22,84
6969,1414299531,2014-10-26T10:28:51,22,84
6970,1414299839,2014-10-26T10:33:59,22,84
6971,1414300147,2014-10-26T10:39:07,22.1,84
6972,1414300454,2014-10-26T10:44:14,22.1,84
6973,1414300762,2014-10-26T10:49:22,22.1,84
6974,1414301069,2014-10-26T10:54:29,22.1,84
6975,1414301377,2014-10-26T10:59:37,22.1,84
6976,1414301685,2014-10-26T11:04:45,22.1,84
6977,1414301992,2014-10-26T11:09:52,22.2,84
6978,1414302299,2014-10-26T11:14:59,22.2,84
6979,1414302607,2014-10-26T11:20:07,22.3,84
6980,1414302915,2014-10-26T11:25:15,22.3,84
6981,1414303223,2014-10-26T11:30:23,22.3,84
6982,1414303479,2014-10-26T11:34:39,22.4,84
6983,1414303787,2014-10-26T11:39:47,22.5,84
6984,1414304093,2014-10-26T11:44:53,22.6,84
6985,1414304401,2014-10-26T11:50:01,22.7,84
6986,1414304709,2014-10-26T11:55:09,22.8,84
6987,1414305016,2014-10-26T12:00:16,22.9,84
6988,1414305325,2014-10-26T12:05:25,22.9,83
6989,1414305632,2014-10-26T12:10:32,23,83
6990,1414305940,2014-10-26T12:15:40,23,83
6991,1414306248,2014-10-26T12:20:48,23,83
6992,1414306554,2014-10-26T12:25:54,23,83
6993,1414306862,2014-10-26T12:31:02,23,83
6994,1414307170,2014-10-26T12:36:10,23,84
6995,1414307477,2014-10-26T12:41:17,23,84
6996,1414307734,2014-10-26T12:45:34,23.1,84
6997,1414308041,2014-10-26T12:50:41,23.1,84
6998,1414308349,2014-10-26T12:55:49,23.2,84
6999,1414308656,2014-10-26T13:00:56,23.2,84
7000,1414308964,2014-10-26T13:06:04,23.2,84
7001,1414309272,2014-10-26T13:11:12,23.3,84
7002,1414309579,2014-10-26T13:16:19,23.3,84
7003,1414309887,2014-10-26T13:21:27,23.4,84
7004,1414310194,2014-10-26T13:26:34,23.5,84
7005,1414310502,2014-10-26T13:31:42,23.5,83
7006,1414310809,2014-10-26T13:36:49,23.5,83
7007,1414311116,2014-10-26T13:41:56,23.6,83
7008,1414311425,2014-10-26T13:47:05,23.7,83
7009,1414311681,2014-10-26T13:51:21,23.7,82
7010,1414311989,2014-10-26T13:56:29,23.7,82
7011,1414312297,2014-10-26T14:01:37,23.8,81
7012,1414312604,2014-10-26T14:06:44,23.8,81
7013,1414312912,2014-10-26T14:11:52,23.9,80
7014,1414313218,2014-10-26T14:16:58,23.9,80
7015,1414313526,2014-10-26T14:22:06,23.9,79
7016,1414313835,2014-10-26T14:27:15,24,80
7017,1414314142,2014-10-26T14:32:22,24,80
7018,1414314449,2014-10-26T14:37:29,24.1,80
7019,1414314756,2014-10-26T14:42:36,24.1,80
7020,1414315065,2014-10-26T14:47:45,24.2,80
7021,1414315373,2014-10-26T14:52:53,24.2,81
7022,1414315628,2014-10-26T14:57:08,24.2,80
7023,1414315936,2014-10-26T15:02:16,24.3,80
7024,1414316243,2014-10-26T15:07:23,24.3,80
7025,1414316551,2014-10-26T15:12:31,24.3,81
7026,1414316859,2014-10-26T15:17:39,24.3,80
7027,1414317166,2014-10-26T15:22:46,24.3,80
7028,1414317474,2014-10-26T15:27:54,24.4,80
7029,1414317781,2014-10-26T15:33:01,24.4,80
7030,1414318089,2014-10-26T15:38:09,24.4,79
7031,1414318397,2014-10-26T15:43:17,24.4,79
7032,1414318705,2014-10-26T15:48:25,24.4,79
7033,1414319013,2014-10-26T15:53:33,24.4,79
7034,1414319319,2014-10-26T15:58:39,24.5,79
7035,1414319627,2014-10-26T16:03:47,24.4,79
7036,1414319883,2014-10-26T16:08:03,24.4,78
7037,1414320191,2014-10-26T16:13:11,24.4,78
7038,1414320499,2014-10-26T16:18:19,24.4,78
7039,1414320806,2014-10-26T16:23:26,24.4,78
7040,1414321114,2014-10-26T16:28:34,24.4,79
7041,1414321421,2014-10-26T16:33:41,24.4,79
7042,1414321729,2014-10-26T16:38:49,24.4,79
7043,1414322037,2014-10-26T16:43:57,24.3,79
7044,1414322344,2014-10-26T16:49:04,24.3,79
7045,1414322652,2014-10-26T16:54:12,24.3,80
7046,1414322960,2014-10-26T16:59:20,24.3,80
7047,1414323267,2014-10-26T17:04:27,24.2,80
7048,1414323574,2014-10-26T17:09:34,24.2,80
7049,1414323830,2014-10-26T17:13:50,24.2,80
7050,1414324139,2014-10-26T17:18:59,24.2,80
7051,1414324446,2014-10-26T17:24:06,24.1,81
7052,1414324753,2014-10-26T17:29:13,24.1,81
7053,1414325061,2014-10-26T17:34:21,24.1,81
7054,1414325369,2014-10-26T17:39:29,24,81
7055,1414325677,2014-10-26T17:44:37,24,81
7056,1414325983,2014-10-26T17:49:43,23.9,81
7057,1414326291,2014-10-26T17:54:51,23.9,81
7058,1414326599,2014-10-26T17:59:59,23.8,82
7059,1414326906,2014-10-26T18:05:06,23.8,82
7060,1414327215,2014-10-26T18:10:15,23.8,82
7061,1414327523,2014-10-26T18:15:23,23.7,82
7062,1414327829,2014-10-26T18:20:29,23.7,82
7063,1414328086,2014-10-26T18:24:46,23.7,81
7064,1414328393,2014-10-26T18:29:53,23.7,81
7065,1414328701,2014-10-26T18:35:01,23.6,81
7066,1414329008,2014-10-26T18:40:08,23.6,81
7067,1414329316,2014-10-26T18:45:16,23.6,81
7068,1414329625,2014-10-26T18:50:25,23.6,81
7069,1414329932,2014-10-26T18:55:32,23.6,82
7070,1414330239,2014-10-26T19:00:39,23.6,82
7071,1414330546,2014-10-26T19:05:46,23.5,82
7072,1414330854,2014-10-26T19:10:54,23.5,82
7073,1414331162,2014-10-26T19:16:02,23.5,82
7074,1414331469,2014-10-26T19:21:09,23.5,82
7075,1414331777,2014-10-26T19:26:17,23.4,82
7076,1414332085,2014-10-26T19:31:25,23.4,82
7077,1414332341,2014-10-26T19:35:41,23.4,82
7078,1414332649,2014-10-26T19:40:49,23.4,83
7079,1414332956,2014-10-26T19:45:56,23.4,83
7080,1414333264,2014-10-26T19:51:04,23.3,83
7081,1414333571,2014-10-26T19:56:11,23.3,83
7082,1414333879,2014-10-26T20:01:19,23.3,83
7083,1414334187,2014-10-26T20:06:27,23.3,83
7084,1414334493,2014-10-26T20:11:33,23.3,83
7085,1414334801,2014-10-26T20:16:41,23.2,83
7086,1414335109,2014-10-26T20:21:49,23.2,83
7087,1414335417,2014-10-26T20:26:57,23.2,83
7088,1414335725,2014-10-26T20:32:05,23.2,83
7089,1414336032,2014-10-26T20:37:12,23.2,83
7090,1414336288,2014-10-26T20:41:28,23.2,83
7091,1414336595,2014-10-26T20:46:35,23.2,83
7092,1414336903,2014-10-26T20:51:43,23.1,83
7093,1414337211,2014-10-26T20:56:51,23.1,83
7094,1414337518,2014-10-26T21:01:58,23.1,83
7095,1414337826,2014-10-26T21:07:06,23.1,83
7096,1414338133,2014-10-26T21:12:13,23.1,83
7097,1414338441,2014-10-26T21:17:21,23.1,83
7098,1414338749,2014-10-26T21:22:29,23.1,84
7099,1414339056,2014-10-26T21:27:36,23.1,83
7100,1414339364,2014-10-26T21:32:44,23.1,84
7101,1414339671,2014-10-26T21:37:51,23.1,83
7102,1414339979,2014-10-26T21:42:59,23.1,83
7103,1414340287,2014-10-26T21:48:07,23.1,83
7104,1414340594,2014-10-26T21:53:14,23.1,83
7105,1414340851,2014-10-26T21:57:31,23.1,83
7106,1414341158,2014-10-26T22:02:38,23.1,83
7107,1414341466,2014-10-26T22:07:46,23,83
7108,1414341773,2014-10-26T22:12:53,23,83
7109,1414342081,2014-10-26T22:18:01,23,83
7110,1414342389,2014-10-26T22:23:09,23,83
7111,1414342696,2014-10-26T22:28:16,23,83
7112,1414343004,2014-10-26T22:33:24,23,83
7113,1414343312,2014-10-26T22:38:32,22.9,83
7114,1414343619,2014-10-26T22:43:39,22.9,83
7115,1414343927,2014-10-26T22:48:47,22.9,83
7116,1414344234,2014-10-26T22:53:54,22.9,83
7117,1414344542,2014-10-26T22:59:02,22.9,83
7118,1414344850,2014-10-26T23:04:10,22.9,83
7119,1414345106,2014-10-26T23:08:26,22.9,83
7120,1414345414,2014-10-26T23:13:34,22.9,83
7121,1414345721,2014-10-26T23:18:41,22.9,83
7122,1414346029,2014-10-26T23:23:49,22.9,83
7123,1414346336,2014-10-26T23:28:56,22.8,83
7124,1414346643,2014-10-26T23:34:03,22.8,83
7125,1414346951,2014-10-26T23:39:11,22.8,83
7126,1414347258,2014-10-26T23:44:18,22.9,83
7127,1414347566,2014-10-26T23:49:26,22.9,83
7128,1414347874,2014-10-26T23:54:34,22.9,83
7129,1414348181,2014-10-26T23:59:41,22.9,83
7130,1414348489,2014-10-27T00:04:49,22.8,83
7131,1414348796,2014-10-27T00:09:56,22.8,83
7132,1414349053,2014-10-27T00:14:13,22.8,83
7133,1414349360,2014-10-27T00:19:20,22.8,83
7134,1414349668,2014-10-27T00:24:28,22.8,83
7135,1414349976,2014-10-27T00:29:36,22.8,83
7136,1414350284,2014-10-27T00:34:44,22.8,83
7137,1414350592,2014-10-27T00:39:52,22.8,83
7138,1414350899,2014-10-27T00:44:59,22.7,83
7139,1414351207,2014-10-27T00:50:07,22.7,83
7140,1414351514,2014-10-27T00:55:14,22.7,83
7141,1414351821,2014-10-27T01:00:21,22.7,83
7142,1414352129,2014-10-27T01:05:29,22.7,83
7143,1414352437,2014-10-27T01:10:37,22.7,83
7144,1414352743,2014-10-27T01:15:43,22.7,83
7145,1414353051,2014-10-27T01:20:51,22.7,83
7146,1414353308,2014-10-27T01:25:08,22.7,83
7147,1414353616,2014-10-27T01:30:16,22.7,83
7148,1414353922,2014-10-27T01:35:22,22.7,83
7149,1414354230,2014-10-27T01:40:30,22.7,83
7150,1414354539,2014-10-27T01:45:39,22.7,83
7151,1414354846,2014-10-27T01:50:46,22.7,83
7152,1414355153,2014-10-27T01:55:53,22.7,83
7153,1414355460,2014-10-27T02:01:00,22.7,83
7154,1414355769,2014-10-27T02:06:09,22.7,83
7155,1414356077,2014-10-27T02:11:17,22.7,83
7156,1414356383,2014-10-27T02:16:23,22.7,83
7157,1414356691,2014-10-27T02:21:31,22.7,83
7158,1414357000,2014-10-27T02:26:40,22.7,83
7159,1414357307,2014-10-27T02:31:47,22.7,83
7160,1414357563,2014-10-27T02:36:03,22.7,83
7161,1414357870,2014-10-27T02:41:10,22.7,83
7162,1414358179,2014-10-27T02:46:19,22.6,83
7163,1414358486,2014-10-27T02:51:26,22.6,83
7164,1414358794,2014-10-27T02:56:34,22.6,83
7165,1414359102,2014-10-27T03:01:42,22.6,83
7166,1414359409,2014-10-27T03:06:49,22.6,83
7167,1414359717,2014-10-27T03:11:57,22.6,83
7168,1414360023,2014-10-27T03:17:03,22.6,83
7169,1414360331,2014-10-27T03:22:11,22.6,83
7170,1414360640,2014-10-27T03:27:20,22.6,83
7171,1414360947,2014-10-27T03:32:27,22.6,83
7172,1414361255,2014-10-27T03:37:35,22.6,83
7173,1414361511,2014-10-27T03:41:51,22.6,83
7174,1414361819,2014-10-27T03:46:59,22.6,83
7175,1414362127,2014-10-27T03:52:07,22.6,83
7176,1414362433,2014-10-27T03:57:13,22.6,83
7177,1414362741,2014-10-27T04:02:21,22.5,83
7178,1414363048,2014-10-27T04:07:28,22.5,84
7179,1414363356,2014-10-27T04:12:36,22.4,84
7180,1414363664,2014-10-27T04:17:44,22.2,84
7181,1414363971,2014-10-27T04:22:51,22.1,84
7182,1414364278,2014-10-27T04:27:58,22.1,83
7183,1414364585,2014-10-27T04:33:05,22,83
7184,1414364894,2014-10-27T04:38:14,21.9,83
7185,1414365202,2014-10-27T04:43:22,21.9,83
7186,1414365457,2014-10-27T04:47:37,21.9,83
7187,1414365765,2014-10-27T04:52:45,21.9,83
7188,1414366073,2014-10-27T04:57:53,21.8,83
7189,1414366381,2014-10-27T05:03:01,21.8,83
7190,1414366687,2014-10-27T05:08:07,21.8,83
7191,1414366995,2014-10-27T05:13:15,21.8,83
7192,1414367303,2014-10-27T05:18:23,21.8,83
7193,1414367610,2014-10-27T05:23:30,21.7,83
7194,1414367919,2014-10-27T05:28:39,21.7,83
7195,1414368227,2014-10-27T05:33:47,21.7,83
7196,1414368533,2014-10-27T05:38:53,21.8,83
7197,1414368841,2014-10-27T05:44:01,21.7,83
7198,1414369148,2014-10-27T05:49:08,21.7,83
7199,1414369456,2014-10-27T05:54:16,21.7,83
7200,1414369713,2014-10-27T05:58:33,21.6,83
7201,1414370021,2014-10-27T06:03:41,21.6,83
7202,1414370329,2014-10-27T06:08:49,21.6,83
7203,1414370636,2014-10-27T06:13:56,21.6,83
7204,1414370943,2014-10-27T06:19:03,21.6,83
7205,1414371250,2014-10-27T06:24:10,21.6,83
7206,1414371558,2014-10-27T06:29:18,21.6,83
7207,1414371866,2014-10-27T06:34:26,21.6,83
7208,1414372174,2014-10-27T06:39:34,21.6,83
7209,1414372482,2014-10-27T06:44:42,21.6,83
7210,1414372789,2014-10-27T06:49:49,21.6,83
7211,1414373096,2014-10-27T06:54:56,21.7,83
7212,1414373404,2014-10-27T07:00:04,21.7,83
7213,1414373660,2014-10-27T07:04:20,21.7,83
7214,1414373968,2014-10-27T07:09:28,21.7,83
7215,1414374275,2014-10-27T07:14:35,21.7,83
7216,1414374583,2014-10-27T07:19:43,21.7,83
7217,1414374891,2014-10-27T07:24:51,21.7,83
7218,1414375198,2014-10-27T07:29:58,21.7,83
7219,1414375506,2014-10-27T07:35:06,21.7,83
7220,1414375813,2014-10-27T07:40:13,21.7,83
7221,1414376121,2014-10-27T07:45:21,21.7,83
7222,1414376429,2014-10-27T07:50:29,21.8,83
7223,1414376736,2014-10-27T07:55:36,21.8,83
7224,1414377044,2014-10-27T08:00:44,21.8,83
7225,1414377352,2014-10-27T08:05:52,21.8,83
7226,1414377658,2014-10-27T08:10:58,21.8,83
7227,1414377915,2014-10-27T08:15:15,21.8,83
7228,1414378223,2014-10-27T08:20:23,21.9,83
7229,1414378531,2014-10-27T08:25:31,21.9,83
7230,1414378838,2014-10-27T08:30:38,21.9,83
7231,1414379146,2014-10-27T08:35:46,21.9,83
7232,1414379454,2014-10-27T08:40:54,21.9,83
7233,1414379761,2014-10-27T08:46:01,21.8,83
7234,1414380068,2014-10-27T08:51:08,21.8,83
7235,1414380375,2014-10-27T08:56:15,21.8,83
7236,1414380683,2014-10-27T09:01:23,21.8,83
7237,1414380991,2014-10-27T09:06:31,21.9,83
7238,1414381298,2014-10-27T09:11:38,21.9,83
7239,1414381606,2014-10-27T09:16:46,21.9,83
7240,1414381914,2014-10-27T09:21:54,21.9,83
7241,1414382170,2014-10-27T09:26:10,21.9,83
7242,1414382478,2014-10-27T09:31:18,22,83
7243,1414382785,2014-10-27T09:36:25,22,83
7244,1414383094,2014-10-27T09:41:34,22,83
7245,1414383401,2014-10-27T09:46:41,22,83
7246,1414383708,2014-10-27T09:51:48,22,83
7247,1414384016,2014-10-27T09:56:56,22.1,83
7248,1414384323,2014-10-27T10:02:03,22.1,83
7249,1414384631,2014-10-27T10:07:11,22.1,83
7250,1414384938,2014-10-27T10:12:18,22.1,83
7251,1414385246,2014-10-27T10:17:26,22.2,83
7252,1414385554,2014-10-27T10:22:34,22.2,83
7253,1414385861,2014-10-27T10:27:41,22.2,83
7254,1414386118,2014-10-27T10:31:58,22.2,83
7255,1414386425,2014-10-27T10:37:05,22.3,83
7256,1414386733,2014-10-27T10:42:13,22.3,83
7257,1414387040,2014-10-27T10:47:20,22.3,83
7258,1414387347,2014-10-27T10:52:27,22.3,83
7259,1414387655,2014-10-27T10:57:35,22.3,83
7260,1414387962,2014-10-27T11:02:42,22.4,83
7261,1414388270,2014-10-27T11:07:50,22.4,83
7262,1414388579,2014-10-27T11:12:59,22.5,83
7263,1414388886,2014-10-27T11:18:06,22.5,83
7264,1414389194,2014-10-27T11:23:14,22.5,83
7265,1414389501,2014-10-27T11:28:21,22.6,83
7266,1414389808,2014-10-27T11:33:28,22.7,83
7267,1414390116,2014-10-27T11:38:36,22.7,83
7268,1414390372,2014-10-27T11:42:52,22.7,83
7269,1414390680,2014-10-27T11:48:00,22.8,83
7270,1414390987,2014-10-27T11:53:07,22.8,83
7271,1414391295,2014-10-27T11:58:15,22.9,83
7272,1414391602,2014-10-27T12:03:22,22.9,83
7273,1414391910,2014-10-27T12:08:30,23,83
7274,1414392219,2014-10-27T12:13:39,23,83
7275,1414392526,2014-10-27T12:18:46,23,83
7276,1414392833,2014-10-27T12:23:53,23,83
7277,1414393141,2014-10-27T12:29:01,23.1,83
7278,1414393448,2014-10-27T12:34:08,23.1,83
7279,1414393756,2014-10-27T12:39:16,23.2,84
7280,1414394063,2014-10-27T12:44:23,23.2,84
7281,1414394371,2014-10-27T12:49:31,23.3,84
7282,1414394627,2014-10-27T12:53:47,23.4,84
7283,1414394935,2014-10-27T12:58:55,23.4,84
7284,1414395243,2014-10-27T13:04:03,23.5,84
7285,1414395550,2014-10-27T13:09:10,23.6,84
7286,1414395858,2014-10-27T13:14:18,23.7,84
7287,1414396165,2014-10-27T13:19:25,23.7,83
7288,1414396473,2014-10-27T13:24:33,23.7,83
7289,1414396781,2014-10-27T13:29:41,23.7,83
7290,1414397088,2014-10-27T13:34:48,23.8,83
7291,1414397396,2014-10-27T13:39:56,23.8,83
7292,1414397704,2014-10-27T13:45:04,23.8,83
7293,1414398011,2014-10-27T13:50:11,23.8,83
7294,1414398268,2014-10-27T13:54:28,23.8,83
7295,1414398575,2014-10-27T13:59:35,23.8,83
7296,1414398883,2014-10-27T14:04:43,23.8,83
7297,1414399190,2014-10-27T14:09:50,23.8,83
7298,1414399498,2014-10-27T14:14:58,23.8,83
7299,1414399806,2014-10-27T14:20:06,23.8,83
7300,1414400113,2014-10-27T14:25:13,23.9,83
7301,1414400421,2014-10-27T14:30:21,23.9,83
7302,1414400728,2014-10-27T14:35:28,23.9,83
7303,1414401036,2014-10-27T14:40:36,24,82
7304,1414401344,2014-10-27T14:45:44,24,82
7305,1414401651,2014-10-27T14:50:51,24.1,82
7306,1414401958,2014-10-27T14:55:58,24.1,81
7307,1414402266,2014-10-27T15:01:06,24.1,82
7308,1414402573,2014-10-27T15:06:13,24.2,82
7309,1414402830,2014-10-27T15:10:30,24.2,81
7310,1414403137,2014-10-27T15:15:37,24.2,81
7311,1414403445,2014-10-27T15:20:45,24.2,80
7312,1414403752,2014-10-27T15:25:52,24.2,80
7313,1414404060,2014-10-27T15:31:00,24.2,80
7314,1414404368,2014-10-27T15:36:08,24.2,81
7315,1414404675,2014-10-27T15:41:15,24.2,80
7316,1414404983,2014-10-27T15:46:23,24.2,80
7317,1414405290,2014-10-27T15:51:30,24.2,80
7318,1414405598,2014-10-27T15:56:38,24.1,80
7319,1414405906,2014-10-27T16:01:46,24.1,80
7320,1414406213,2014-10-27T16:06:53,24.1,81
7321,1414406521,2014-10-27T16:12:01,24.1,80
7322,1414406777,2014-10-27T16:16:17,24.1,80
7323,1414407085,2014-10-27T16:21:25,24.1,80
7324,1414407392,2014-10-27T16:26:32,24.1,80
7325,1414407700,2014-10-27T16:31:40,24.1,80
7326,1414408008,2014-10-27T16:36:48,24.1,81
7327,1414408315,2014-10-27T16:41:55,24.1,81
7328,1414408623,2014-10-27T16:47:03,24.1,81
7329,1414408931,2014-10-27T16:52:11,24.1,81
7330,1414409237,2014-10-27T16:57:17,24.1,80
7331,1414409545,2014-10-27T17:02:25,24.1,81
7332,1414409853,2014-10-27T17:07:33,24.1,80
7333,1414410161,2014-10-27T17:12:41,24.1,80
7334,1414410469,2014-10-27T17:17:49,24,81
7335,1414410776,2014-10-27T17:22:56,24,80
7336,1414411033,2014-10-27T17:27:13,24,80
7337,1414411340,2014-10-27T17:32:20,24,80
7338,1414411648,2014-10-27T17:37:28,24,80
